CaseID,Activity,Timestamp,Resource
398,0,2012-04-13 12:27:19+00:00,27
398,5,2012-04-13 12:31:08+00:00,27
398,0,2012-04-25 13:00:54+00:00,27
398,0,2012-04-25 13:03:36+00:00,27
398,5,2012-04-25 13:03:42+00:00,27
398,0,2012-04-26 05:03:20+00:00,27
398,1,2012-04-26 05:05:05+00:00,27
398,0,2012-04-26 05:05:15+00:00,27
398,0,2012-04-26 05:05:18+00:00,27
398,1,2012-04-26 05:05:48+00:00,27
398,0,2012-04-26 07:09:50+00:00,23
398,7,2012-04-26 07:09:59+00:00,23
398,0,2012-04-26 12:40:56+00:00,118
398,1,2012-04-26 12:52:59+00:00,118
398,0,2012-04-27 04:51:52+00:00,39
398,3,2012-04-27 04:52:03+00:00,39
398,0,2012-04-27 06:10:01+00:00,27
398,1,2012-04-27 06:16:10+00:00,27
398,0,2012-04-27 12:18:33+00:00,23
398,7,2012-04-27 12:18:45+00:00,23
398,1,2012-05-01 09:54:13+00:00,23
398,0,2012-05-01 10:17:17+00:00,79
398,1,2012-05-01 10:19:47+00:00,79
398,0,2012-05-01 12:04:47+00:00,23
398,1,2012-05-01 12:07:35+00:00,23
398,0,2012-05-01 12:08:44+00:00,23
398,7,2012-05-01 12:08:49+00:00,23
398,0,2012-05-04 10:21:30+00:00,118
398,1,2012-05-04 10:45:27+00:00,118
398,0,2012-05-04 11:01:29+00:00,27
398,5,2012-05-04 11:08:00+00:00,27
398,0,2012-05-07 09:35:51+00:00,27
398,2,2012-05-07 09:37:23+00:00,27
398,4,2012-05-07 09:37:27+00:00,27
399,0,2012-04-05 12:03:18+00:00,598
399,0,2012-04-05 12:03:59+00:00,598
399,7,2012-04-05 12:09:49+00:00,598
399,0,2012-04-06 06:52:22+00:00,174
399,0,2012-04-06 12:03:38+00:00,174
399,1,2012-04-06 12:03:41+00:00,174
399,0,2012-04-10 07:42:13+00:00,332
399,1,2012-04-10 07:42:32+00:00,332
399,0,2012-04-11 09:23:08+00:00,218
399,2,2012-05-02 20:34:03+00:00,218
399,4,2012-05-09 23:19:30+00:00,5
400,0,2012-04-05 13:23:36+00:00,20
400,0,2012-04-05 13:23:40+00:00,20
400,5,2012-04-05 13:25:04+00:00,20
400,5,2012-04-12 13:24:34+00:00,5
400,5,2012-04-15 13:24:34+00:00,5
400,0,2012-04-17 14:23:58+00:00,20
400,1,2012-04-17 14:30:02+00:00,20
400,0,2012-04-17 14:53:25+00:00,599
400,1,2012-04-17 14:58:14+00:00,599
400,0,2012-04-17 15:14:25+00:00,375
400,1,2012-04-19 08:05:28+00:00,600
400,0,2012-04-19 08:10:52+00:00,124
400,3,2012-04-19 08:10:58+00:00,124
400,3,2012-04-19 08:10:59+00:00,124
400,0,2012-04-26 07:52:51+00:00,20
400,2,2012-04-26 07:53:22+00:00,20
400,0,2012-04-26 09:15:32+00:00,20
400,1,2012-04-26 09:19:54+00:00,20
400,0,2012-04-26 09:21:59+00:00,441
400,1,2012-04-26 15:43:38+00:00,441
400,0,2012-04-26 15:45:51+00:00,371
400,5,2012-04-26 17:33:55+00:00,371
400,0,2012-04-30 12:29:32+00:00,371
400,2,2012-04-30 12:33:14+00:00,371
400,4,2012-04-30 23:23:29+00:00,5
400,0,2012-05-02 17:37:29+00:00,36
400,1,2012-05-02 17:39:50+00:00,36
400,0,2012-05-02 18:18:15+00:00,441
400,1,2012-05-03 06:47:35+00:00,441
400,0,2012-05-03 06:49:05+00:00,142
400,3,2012-05-03 06:49:46+00:00,142
400,0,2012-05-03 07:01:30+00:00,371
400,5,2012-05-03 07:09:03+00:00,371
400,1,2012-05-04 08:31:21+00:00,371
400,0,2012-05-04 08:59:49+00:00,428
400,1,2012-05-04 09:09:00+00:00,428
400,0,2012-05-04 09:10:55+00:00,371
400,7,2012-05-04 09:11:56+00:00,371
400,1,2012-05-04 10:40:38+00:00,371
400,0,2012-05-04 10:44:24+00:00,264
400,1,2012-05-04 12:00:15+00:00,264
400,0,2012-05-04 12:24:34+00:00,417
400,3,2012-05-04 12:30:43+00:00,417
400,0,2012-05-04 13:07:32+00:00,371
400,7,2012-05-04 13:08:44+00:00,371
400,5,2012-05-04 16:04:24+00:00,371
400,0,2012-05-11 13:52:53+00:00,371
400,2,2012-05-11 13:55:58+00:00,371
400,4,2012-05-11 23:20:34+00:00,5
401,0,2012-04-05 13:34:57+00:00,575
401,0,2012-04-05 13:35:09+00:00,575
401,0,2012-04-05 13:47:08+00:00,575
401,1,2012-04-05 13:47:30+00:00,575
401,0,2012-04-10 06:37:46+00:00,538
401,1,2012-04-10 06:38:23+00:00,538
401,0,2012-04-10 07:47:31+00:00,182
401,7,2012-04-10 07:47:35+00:00,182
401,1,2012-04-13 14:26:21+00:00,182
401,0,2012-04-13 14:30:37+00:00,538
401,5,2012-04-13 14:30:43+00:00,538
401,2,2012-05-02 13:02:51+00:00,538
401,4,2012-05-02 23:18:52+00:00,5
402,0,2012-04-05 13:40:01+00:00,43
402,0,2012-04-05 13:40:19+00:00,43
402,1,2012-04-05 13:44:22+00:00,43
402,0,2012-04-06 08:00:29+00:00,119
402,1,2012-04-06 09:50:11+00:00,119
402,0,2012-04-06 12:17:07+00:00,191
402,1,2012-04-06 12:39:48+00:00,191
402,0,2012-04-06 13:30:57+00:00,119
402,1,2012-04-06 13:41:22+00:00,119
402,0,2012-04-11 13:13:19+00:00,601
402,1,2012-04-11 13:42:27+00:00,601
402,0,2012-04-11 18:00:29+00:00,83
402,1,2012-04-11 18:02:22+00:00,83
402,0,2012-04-12 06:33:09+00:00,41
402,3,2012-04-12 06:47:21+00:00,41
402,0,2012-04-12 07:52:18+00:00,43
402,1,2012-04-12 08:02:52+00:00,43
402,0,2012-04-12 08:49:18+00:00,106
402,1,2012-04-12 09:11:59+00:00,106
402,0,2012-04-13 14:39:34+00:00,429
402,7,2012-04-13 14:40:00+00:00,429
402,0,2012-05-04 10:14:51+00:00,602
402,1,2012-05-04 10:17:08+00:00,602
402,0,2012-05-04 12:26:55+00:00,120
402,1,2012-05-04 12:27:24+00:00,120
402,0,2012-05-04 12:36:31+00:00,155
402,1,2012-05-04 12:39:00+00:00,155
402,0,2012-05-04 12:50:24+00:00,602
402,1,2012-05-04 12:50:57+00:00,602
402,0,2012-05-04 14:11:33+00:00,120
402,1,2012-05-04 14:11:59+00:00,120
402,0,2012-05-04 14:28:22+00:00,155
402,2,2012-05-04 14:31:08+00:00,155
402,4,2012-05-04 23:17:38+00:00,5
403,0,2012-04-05 16:42:49+00:00,125
403,0,2012-04-05 16:44:46+00:00,125
403,1,2012-04-05 16:46:33+00:00,125
403,0,2012-04-10 07:21:43+00:00,246
403,8,2012-04-10 07:30:16+00:00,246
403,0,2012-04-10 14:33:25+00:00,246
403,8,2012-04-10 14:38:58+00:00,246
403,0,2012-04-12 12:35:42+00:00,246
403,5,2012-04-12 13:08:45+00:00,246
403,2,2012-04-25 08:23:52+00:00,246
403,4,2012-04-25 23:19:52+00:00,5
403,0,2012-04-27 10:01:03+00:00,246
403,8,2012-04-27 10:07:37+00:00,246
403,2,2012-05-02 13:12:35+00:00,246
403,4,2012-05-02 23:18:52+00:00,5
404,0,2012-04-05 15:09:16+00:00,89
404,0,2012-04-05 15:09:29+00:00,89
404,1,2012-04-05 15:14:12+00:00,89
404,0,2012-04-05 15:14:13+00:00,89
404,3,2012-04-05 15:14:25+00:00,89
404,0,2012-04-05 16:08:15+00:00,603
404,5,2012-04-06 13:29:09+00:00,603
404,0,2012-05-02 14:55:22+00:00,452
404,2,2012-05-02 14:55:24+00:00,452
404,4,2012-05-09 23:19:29+00:00,5
405,0,2012-04-05 16:14:20+00:00,313
405,0,2012-04-05 16:15:40+00:00,313
405,1,2012-04-05 16:22:59+00:00,313
405,0,2012-04-10 06:34:15+00:00,357
405,3,2012-04-10 06:34:37+00:00,357
405,0,2012-05-03 06:47:58+00:00,604
405,5,2012-05-03 06:48:10+00:00,604
405,0,2012-05-07 09:17:58+00:00,604
405,2,2012-05-07 09:18:05+00:00,604
405,4,2012-05-14 23:23:38+00:00,5
406,0,2012-04-05 19:40:23+00:00,313
406,0,2012-04-05 19:41:39+00:00,313
406,1,2012-04-05 19:42:46+00:00,313
406,0,2012-04-06 03:10:25+00:00,605
406,1,2012-04-06 03:18:30+00:00,605
406,0,2012-04-06 03:18:33+00:00,605
406,3,2012-04-06 03:18:46+00:00,605
406,0,2012-04-06 08:41:03+00:00,603
406,1,2012-04-06 12:34:01+00:00,603
406,0,2012-04-10 06:13:35+00:00,595
406,7,2012-04-10 09:32:50+00:00,595
406,0,2012-05-03 11:51:45+00:00,597
406,2,2012-05-03 12:19:17+00:00,597
406,4,2012-05-10 23:25:10+00:00,5
407,0,2012-04-06 01:05:04+00:00,409
407,0,2012-04-06 01:20:55+00:00,409
407,0,2012-04-06 01:26:44+00:00,409
407,1,2012-04-06 01:27:07+00:00,409
407,0,2012-04-06 07:47:11+00:00,606
407,3,2012-04-06 07:47:41+00:00,606
407,0,2012-04-06 07:48:03+00:00,63
407,1,2012-04-06 07:51:00+00:00,63
407,1,2012-04-06 07:51:01+00:00,63
407,0,2012-04-06 11:45:53+00:00,425
407,5,2012-04-06 11:55:07+00:00,425
407,0,2012-04-10 12:35:35+00:00,425
407,5,2012-04-10 13:04:26+00:00,425
407,0,2012-05-08 08:43:17+00:00,425
407,2,2012-05-08 08:46:58+00:00,425
407,4,2012-05-08 08:47:05+00:00,425
408,1,2012-04-06 17:29:28+00:00,607
408,0,2012-04-06 23:41:40+00:00,409
408,1,2012-04-06 23:41:47+00:00,409
408,0,2012-04-09 19:13:29+00:00,282
408,0,2012-04-09 19:13:45+00:00,282
408,1,2012-04-09 19:14:10+00:00,282
408,0,2012-04-11 07:33:52+00:00,150
408,3,2012-04-11 07:33:56+00:00,150
408,3,2012-04-11 07:33:57+00:00,150
408,0,2012-04-11 08:08:39+00:00,59
408,7,2012-04-11 08:11:54+00:00,59
408,0,2012-04-11 08:15:08+00:00,59
408,5,2012-04-11 08:16:56+00:00,59
408,0,2012-04-12 07:16:21+00:00,59
408,5,2012-04-12 07:18:06+00:00,59
408,0,2012-04-16 06:51:12+00:00,59
408,5,2012-04-16 06:52:10+00:00,59
408,0,2012-04-16 06:52:12+00:00,59
408,2,2012-04-16 06:52:32+00:00,59
408,4,2012-04-23 23:21:24+00:00,5
408,0,2012-05-03 09:06:16+00:00,59
408,5,2012-05-03 09:08:52+00:00,59
408,0,2012-05-03 09:11:26+00:00,59
408,5,2012-05-03 09:21:41+00:00,59
408,0,2012-05-03 09:24:41+00:00,59
408,0,2012-05-03 09:35:13+00:00,59
408,1,2012-05-03 09:35:38+00:00,59
408,0,2012-05-03 09:38:28+00:00,530
408,3,2012-05-03 09:39:13+00:00,530
408,0,2012-05-03 16:12:08+00:00,372
408,5,2012-05-03 16:12:14+00:00,372
408,0,2012-05-04 12:31:33+00:00,372
408,2,2012-05-04 12:32:34+00:00,372
408,4,2012-05-11 23:20:33+00:00,5
409,1,2012-04-09 14:38:26+00:00,156
409,0,2012-04-09 14:42:38+00:00,89
409,3,2012-04-09 14:42:49+00:00,89
409,0,2012-04-09 14:47:08+00:00,358
409,1,2012-04-09 15:10:40+00:00,358
409,0,2012-04-09 19:25:11+00:00,102
409,7,2012-04-09 21:16:34+00:00,102
409,3,2012-04-10 01:52:53+00:00,102
409,0,2012-04-10 02:18:55+00:00,100
409,5,2012-04-10 02:19:03+00:00,100
409,7,2012-04-10 02:19:52+00:00,100
409,3,2012-04-11 03:20:43+00:00,100
409,0,2012-04-11 22:22:50+00:00,102
409,5,2012-04-11 22:23:54+00:00,102
409,3,2012-04-12 23:03:06+00:00,102
409,0,2012-04-13 18:24:06+00:00,258
409,5,2012-04-13 18:24:11+00:00,258
409,3,2012-04-16 00:35:02+00:00,258
409,0,2012-04-16 11:33:02+00:00,102
409,5,2012-04-16 12:04:24+00:00,102
409,3,2012-04-16 18:10:25+00:00,102
409,3,2012-04-16 18:10:26+00:00,102
409,0,2012-04-17 00:31:57+00:00,264
409,5,2012-04-17 00:32:04+00:00,264
409,0,2012-04-18 06:55:50+00:00,101
409,5,2012-04-18 06:58:40+00:00,101
409,3,2012-04-18 09:35:26+00:00,101
409,0,2012-04-18 11:39:50+00:00,261
409,5,2012-04-18 11:41:44+00:00,261
409,0,2012-04-20 02:27:58+00:00,101
409,5,2012-04-20 02:28:54+00:00,101
409,3,2012-04-20 09:15:03+00:00,101
409,0,2012-04-20 13:06:03+00:00,102
409,1,2012-04-20 13:42:33+00:00,102
409,0,2012-04-20 13:57:10+00:00,608
409,5,2012-04-23 09:40:23+00:00,608
409,0,2012-04-28 16:38:30+00:00,103
409,10,2012-04-28 16:38:53+00:00,103
409,2,2012-05-03 15:04:55+00:00,103
409,4,2012-05-10 23:25:09+00:00,5
410,1,2012-04-09 19:02:10+00:00,609
410,0,2012-04-09 19:13:56+00:00,38
410,2,2012-05-03 12:47:52+00:00,38
410,4,2012-05-03 23:20:02+00:00,5
411,1,2012-04-10 05:00:55+00:00,610
411,0,2012-04-10 05:28:31+00:00,552
411,1,2012-04-10 06:50:40+00:00,552
411,0,2012-04-10 07:22:40+00:00,122
411,3,2012-04-10 07:22:47+00:00,122
411,0,2012-04-10 07:25:08+00:00,255
411,5,2012-04-10 07:25:20+00:00,255
411,3,2012-04-10 07:32:35+00:00,255
411,0,2012-04-10 08:04:16+00:00,611
411,7,2012-04-10 08:04:35+00:00,611
411,1,2012-04-10 08:27:30+00:00,611
411,0,2012-04-10 08:29:22+00:00,159
411,1,2012-04-10 08:30:05+00:00,159
411,0,2012-04-10 08:55:08+00:00,612
411,7,2012-04-10 08:55:37+00:00,612
411,0,2012-04-10 09:29:51+00:00,612
411,7,2012-04-10 10:10:04+00:00,612
411,10,2012-04-20 09:37:37+00:00,612
411,8,2012-04-30 05:50:26+00:00,612
411,10,2012-05-04 05:22:16+00:00,612
411,2,2012-05-07 11:00:44+00:00,612
411,4,2012-05-14 23:23:36+00:00,5
412,0,2012-04-06 09:20:01+00:00,106
412,0,2012-04-06 09:20:12+00:00,106
412,1,2012-04-06 09:23:11+00:00,106
412,0,2012-04-09 13:34:35+00:00,613
412,5,2012-04-09 13:34:38+00:00,613
412,2,2012-05-07 16:25:43+00:00,613
412,4,2012-05-14 23:23:38+00:00,5
413,0,2012-04-06 12:25:55+00:00,614
413,0,2012-04-06 12:28:36+00:00,614
413,1,2012-04-06 12:32:27+00:00,614
413,0,2012-04-09 08:36:24+00:00,615
413,3,2012-04-09 08:37:10+00:00,615
413,0,2012-04-13 07:29:51+00:00,452
413,7,2012-04-13 07:47:36+00:00,452
413,0,2012-04-13 08:11:54+00:00,452
413,7,2012-04-13 08:24:19+00:00,452
413,0,2012-04-13 10:10:40+00:00,452
413,7,2012-04-13 10:48:10+00:00,452
413,5,2012-04-13 10:58:19+00:00,452
413,0,2012-04-13 14:55:53+00:00,452
413,5,2012-04-13 15:06:46+00:00,452
413,0,2012-04-17 12:39:16+00:00,452
413,7,2012-04-17 13:43:49+00:00,452
413,0,2012-04-17 14:05:17+00:00,452
413,7,2012-04-17 14:07:28+00:00,452
413,1,2012-04-17 14:14:23+00:00,452
413,0,2012-04-17 14:18:36+00:00,315
413,1,2012-04-17 15:10:29+00:00,315
413,0,2012-04-17 15:13:28+00:00,452
413,1,2012-04-17 15:21:07+00:00,452
413,0,2012-04-17 15:30:14+00:00,315
413,10,2012-04-17 15:49:13+00:00,315
413,0,2012-04-18 07:27:44+00:00,315
413,5,2012-04-18 07:35:32+00:00,315
413,0,2012-04-18 09:24:03+00:00,315
413,10,2012-04-18 09:34:38+00:00,315
413,0,2012-04-19 08:11:47+00:00,315
413,10,2012-04-19 08:15:14+00:00,315
413,0,2012-04-19 15:08:04+00:00,315
413,10,2012-04-19 15:51:34+00:00,315
413,1,2012-04-20 07:31:33+00:00,315
413,0,2012-04-20 10:29:04+00:00,615
413,1,2012-04-20 10:47:24+00:00,615
413,0,2012-04-20 11:20:39+00:00,87
413,3,2012-04-20 11:29:07+00:00,87
413,0,2012-04-20 11:47:54+00:00,417
413,1,2012-04-20 12:33:17+00:00,417
413,0,2012-04-20 13:41:13+00:00,452
413,1,2012-04-20 13:49:19+00:00,452
413,0,2012-04-20 13:56:21+00:00,64
413,3,2012-04-20 13:57:23+00:00,64
413,3,2012-04-20 13:57:24+00:00,64
413,0,2012-04-23 15:25:58+00:00,417
413,7,2012-04-23 15:26:45+00:00,417
413,1,2012-04-27 14:58:00+00:00,417
413,0,2012-04-27 15:51:06+00:00,616
413,7,2012-05-08 15:28:58+00:00,206
413,2,2012-05-15 15:23:07+00:00,206
413,4,2012-05-22 23:21:09+00:00,5
414,0,2012-04-06 14:13:14+00:00,78
414,0,2012-04-06 14:13:35+00:00,78
414,1,2012-04-06 14:28:06+00:00,78
414,0,2012-04-06 15:01:34+00:00,617
414,1,2012-04-06 15:04:32+00:00,617
414,0,2012-04-06 15:23:03+00:00,301
414,3,2012-04-06 15:23:49+00:00,301
414,0,2012-04-09 11:36:06+00:00,618
414,5,2012-04-09 15:24:34+00:00,618
414,2,2012-05-04 13:09:48+00:00,618
414,4,2012-05-04 23:17:37+00:00,5
415,0,2012-04-06 14:59:33+00:00,245
415,0,2012-04-06 15:00:03+00:00,245
415,1,2012-04-06 15:00:44+00:00,245
415,0,2012-04-06 15:04:07+00:00,619
415,1,2012-04-25 08:53:18+00:00,619
415,0,2012-05-04 16:24:32+00:00,296
415,2,2012-05-04 16:24:44+00:00,296
415,4,2012-05-04 23:17:36+00:00,5
416,0,2012-04-09 10:05:20+00:00,577
416,0,2012-04-09 10:06:14+00:00,577
416,7,2012-04-10 13:38:36+00:00,577
416,1,2012-04-12 06:35:12+00:00,577
416,0,2012-04-12 07:42:43+00:00,620
416,1,2012-04-12 11:13:02+00:00,620
416,0,2012-04-13 09:07:45+00:00,289
416,3,2012-04-13 09:08:03+00:00,289
416,0,2012-04-13 11:10:19+00:00,577
416,1,2012-04-16 09:07:50+00:00,577
416,0,2012-04-16 09:09:19+00:00,550
416,1,2012-04-16 12:25:00+00:00,550
416,0,2012-04-17 09:13:42+00:00,289
416,0,2012-04-17 09:13:54+00:00,289
416,1,2012-04-17 09:13:55+00:00,289
416,0,2012-04-18 06:39:37+00:00,162
416,3,2012-04-18 06:39:43+00:00,162
416,0,2012-04-24 12:02:16+00:00,577
416,1,2012-04-24 12:02:57+00:00,577
416,0,2012-04-25 12:36:24+00:00,39
416,1,2012-04-25 12:41:19+00:00,39
416,0,2012-04-28 02:15:23+00:00,35
416,1,2012-04-28 02:15:29+00:00,35
416,0,2012-05-01 13:41:43+00:00,162
416,2,2012-05-01 13:42:37+00:00,162
416,4,2012-05-01 13:42:41+00:00,162
417,0,2012-04-09 06:31:16+00:00,50
417,0,2012-04-09 06:31:27+00:00,50
417,1,2012-04-09 06:32:23+00:00,50
417,0,2012-04-09 08:04:34+00:00,271
417,5,2012-04-09 08:07:13+00:00,271
417,1,2012-04-11 09:02:03+00:00,271
417,0,2012-04-11 09:02:12+00:00,271
417,3,2012-04-11 09:02:32+00:00,271
417,0,2012-04-11 11:49:19+00:00,273
417,6,2012-04-11 11:49:26+00:00,273
417,5,2012-04-19 08:09:17+00:00,273
417,2,2012-05-10 13:46:01+00:00,273
417,4,2012-05-10 23:25:09+00:00,5
418,0,2012-04-09 09:49:44+00:00,242
418,0,2012-04-09 09:51:53+00:00,242
418,1,2012-04-09 09:55:27+00:00,242
418,0,2012-04-09 10:16:58+00:00,621
418,1,2012-04-09 10:20:08+00:00,621
418,0,2012-04-10 01:41:24+00:00,242
418,5,2012-04-10 03:35:10+00:00,242
418,5,2012-05-03 10:15:13+00:00,242
418,0,2012-05-04 08:49:26+00:00,242
418,2,2012-05-04 08:49:29+00:00,242
418,4,2012-05-11 23:20:33+00:00,5
419,0,2012-04-09 10:26:05+00:00,223
419,0,2012-04-09 10:32:16+00:00,223
419,7,2012-04-09 10:34:23+00:00,223
419,0,2012-04-09 10:35:05+00:00,223
419,1,2012-04-09 10:35:57+00:00,223
419,0,2012-04-16 13:58:46+00:00,622
419,2,2012-05-03 14:36:23+00:00,622
419,4,2012-05-10 23:25:09+00:00,5
420,0,2012-04-09 13:18:01+00:00,623
420,0,2012-04-09 13:18:37+00:00,623
420,1,2012-04-09 13:21:21+00:00,623
420,0,2012-04-09 13:22:20+00:00,163
420,7,2012-04-09 13:22:27+00:00,163
420,6,2012-04-10 12:27:36+00:00,163
420,8,2012-04-12 18:23:03+00:00,163
420,1,2012-04-27 17:48:23+00:00,163
420,0,2012-04-27 17:57:24+00:00,623
420,3,2012-04-27 17:58:39+00:00,623
420,0,2012-04-27 18:02:22+00:00,165
420,2,2012-05-02 19:55:16+00:00,165
420,4,2012-05-02 23:18:49+00:00,5
421,0,2012-04-09 13:21:26+00:00,623
421,0,2012-04-09 13:22:23+00:00,623
421,1,2012-04-09 13:24:05+00:00,623
421,0,2012-04-09 13:26:51+00:00,163
421,7,2012-04-09 13:26:59+00:00,163
421,6,2012-04-10 12:27:05+00:00,163
421,8,2012-04-12 18:22:07+00:00,163
421,1,2012-04-27 17:49:05+00:00,163
421,0,2012-04-27 18:00:41+00:00,623
421,2,2012-05-02 19:54:12+00:00,165
421,4,2012-05-02 23:18:49+00:00,5
422,0,2012-04-09 16:57:14+00:00,624
422,0,2012-04-09 16:59:57+00:00,624
422,1,2012-04-09 17:00:13+00:00,624
422,0,2012-04-09 19:30:45+00:00,282
422,3,2012-04-09 19:31:06+00:00,282
422,0,2012-04-09 19:43:48+00:00,313
422,0,2012-04-09 21:03:37+00:00,313
422,5,2012-04-09 21:07:49+00:00,313
422,5,2012-04-12 15:01:24+00:00,313
422,1,2012-04-12 17:25:49+00:00,313
422,0,2012-04-12 17:41:25+00:00,441
422,1,2012-04-12 18:28:29+00:00,441
422,0,2012-04-12 21:18:15+00:00,313
422,0,2012-04-12 21:18:41+00:00,313
422,5,2012-04-12 21:22:47+00:00,313
422,0,2012-04-17 19:29:57+00:00,313
422,2,2012-04-17 19:30:09+00:00,313
422,4,2012-04-17 23:15:04+00:00,5
422,0,2012-04-24 18:37:12+00:00,163
422,5,2012-04-24 21:06:16+00:00,163
422,1,2012-04-25 13:22:23+00:00,163
422,1,2012-04-25 13:22:24+00:00,163
422,0,2012-04-25 13:44:40+00:00,8
422,5,2012-04-25 13:44:50+00:00,8
422,1,2012-04-30 09:29:52+00:00,8
422,0,2012-04-30 20:45:23+00:00,163
422,3,2012-05-01 15:42:06+00:00,163
422,0,2012-05-01 18:37:09+00:00,313
422,0,2012-05-01 18:37:47+00:00,313
422,5,2012-05-01 18:41:39+00:00,313
422,2,2012-05-02 17:26:45+00:00,313
422,4,2012-05-02 23:18:49+00:00,5
423,0,2012-04-09 17:49:10+00:00,276
423,0,2012-04-09 17:50:23+00:00,276
423,2,2012-05-04 18:49:20+00:00,276
423,4,2012-05-11 23:20:32+00:00,5
424,0,2012-04-09 18:23:49+00:00,408
424,0,2012-04-09 18:31:06+00:00,408
424,1,2012-04-09 18:32:45+00:00,408
424,0,2012-04-09 19:03:16+00:00,374
424,5,2012-04-10 19:24:12+00:00,374
424,0,2012-05-04 12:29:05+00:00,374
424,2,2012-05-04 12:29:32+00:00,374
424,4,2012-05-04 23:17:35+00:00,5
425,0,2012-04-10 02:45:25+00:00,593
425,0,2012-04-10 02:47:01+00:00,593
425,1,2012-04-10 02:50:54+00:00,593
425,0,2012-04-10 02:55:19+00:00,556
425,1,2012-04-10 03:03:06+00:00,556
425,0,2012-04-10 03:17:21+00:00,625
425,5,2012-04-10 04:22:09+00:00,625
425,2,2012-05-15 02:30:39+00:00,625
425,4,2012-05-22 23:21:02+00:00,5
426,0,2012-04-10 06:12:08+00:00,425
426,0,2012-04-10 06:12:59+00:00,425
426,9,2012-04-10 06:22:09+00:00,425
426,0,2012-04-23 07:04:01+00:00,105
426,1,2012-04-23 07:17:21+00:00,105
426,0,2012-04-23 07:31:41+00:00,141
426,3,2012-04-23 07:32:00+00:00,141
426,0,2012-04-23 07:50:27+00:00,61
426,7,2012-04-23 07:50:35+00:00,61
426,6,2012-04-23 16:00:55+00:00,61
426,0,2012-04-26 09:12:22+00:00,61
426,3,2012-04-26 09:14:03+00:00,61
426,0,2012-04-26 09:14:57+00:00,626
426,7,2012-04-26 09:15:01+00:00,626
426,0,2012-04-26 10:17:39+00:00,626
426,5,2012-04-26 10:20:29+00:00,626
426,0,2012-04-27 07:17:59+00:00,626
426,5,2012-04-27 08:08:52+00:00,626
426,7,2012-04-27 08:10:27+00:00,626
426,2,2012-04-30 12:07:23+00:00,626
426,4,2012-04-30 23:23:18+00:00,5
426,1,2012-05-02 05:38:44+00:00,627
426,0,2012-05-02 05:40:01+00:00,142
426,3,2012-05-02 05:55:24+00:00,142
426,0,2012-05-02 07:11:12+00:00,626
426,7,2012-05-02 07:11:18+00:00,626
426,5,2012-05-02 07:51:05+00:00,626
426,1,2012-05-02 14:58:39+00:00,626
426,0,2012-05-03 07:31:42+00:00,628
426,5,2012-05-03 07:44:45+00:00,628
426,2,2012-05-04 08:32:01+00:00,628
426,4,2012-05-04 23:17:34+00:00,5
427,0,2012-04-10 06:54:41+00:00,228
427,0,2012-04-10 06:55:11+00:00,228
427,1,2012-04-10 06:57:16+00:00,228
427,0,2012-04-10 09:20:48+00:00,230
427,5,2012-04-10 14:46:44+00:00,230
427,8,2012-04-16 09:12:58+00:00,230
427,2,2012-05-11 12:53:55+00:00,230
427,4,2012-05-11 23:20:32+00:00,5
428,0,2012-04-10 05:09:13+00:00,20
428,0,2012-04-10 05:09:54+00:00,20
428,1,2012-04-10 05:11:43+00:00,20
428,0,2012-04-10 06:39:17+00:00,393
428,3,2012-04-10 06:40:49+00:00,393
428,0,2012-04-10 07:16:32+00:00,395
428,7,2012-04-10 07:17:31+00:00,395
428,2,2012-05-02 08:42:16+00:00,395
428,4,2012-05-09 23:19:27+00:00,5
429,0,2012-04-10 07:21:41+00:00,152
429,0,2012-04-10 07:34:16+00:00,152
429,1,2012-04-10 07:36:16+00:00,152
429,1,2012-04-10 07:36:17+00:00,152
429,0,2012-04-10 07:38:37+00:00,153
429,3,2012-04-10 07:38:57+00:00,153
429,0,2012-04-10 07:45:18+00:00,629
429,5,2012-04-10 08:03:51+00:00,629
429,3,2012-05-04 08:49:23+00:00,629
429,0,2012-05-04 08:53:54+00:00,154
429,2,2012-05-04 08:55:12+00:00,154
429,4,2012-05-11 23:20:31+00:00,5
430,1,2012-04-10 07:50:23+00:00,630
430,0,2012-04-10 09:09:50+00:00,63
430,1,2012-04-10 09:17:27+00:00,63
430,0,2012-04-10 09:17:52+00:00,264
430,3,2012-04-10 09:21:20+00:00,264
430,0,2012-04-10 09:31:05+00:00,438
430,1,2012-04-10 13:08:28+00:00,438
430,0,2012-04-12 18:05:39+00:00,282
430,1,2012-04-12 18:05:58+00:00,282
430,0,2012-04-13 09:23:30+00:00,289
430,3,2012-04-13 09:23:48+00:00,289
430,0,2012-04-13 11:57:15+00:00,291
430,0,2012-04-13 11:58:04+00:00,291
430,5,2012-04-13 11:59:05+00:00,291
430,7,2012-04-13 12:42:51+00:00,291
430,1,2012-04-13 12:45:06+00:00,291
430,0,2012-04-14 01:32:34+00:00,56
430,1,2012-04-14 01:32:40+00:00,56
430,0,2012-04-17 09:15:57+00:00,289
430,1,2012-04-17 09:16:10+00:00,289
430,0,2012-04-17 13:54:32+00:00,313
430,1,2012-04-17 13:54:44+00:00,313
430,0,2012-04-18 06:29:21+00:00,162
430,7,2012-04-18 06:29:28+00:00,162
430,5,2012-04-18 12:36:39+00:00,162
430,0,2012-04-19 10:21:32+00:00,162
430,1,2012-04-19 10:21:56+00:00,162
